"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Combat Rescue HH-60","H06000","0.9","2.185","2.289","0","2.289","1.858","1.802","1.832","1.866","12.732","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-28-a975eee81bab8f869ef9ec073ab08b91db1a240a","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"KC-10s","C01000","8.412","0.931","0.089","0","0.089","0.067","0.03","0.031","0.032","9.592","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-29-640d6c1c2c01fa58b91fad49826a2973ba6c4446","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"KC-135S","C13500","5.473","10.096","5.733","0","5.733","8.418","2.08","2.076","3.348","37.224","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-30-daf5dc6996b3fe98943ef3ce59d6a86335d0a8be","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"KC-46A Tanker Squadrons","KC046A","0","52.965","172.183","0","172.183","107.356","82.112","99.997","101.841","616.454","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-31-904c6ba0ec766ced0f296ac21b1707f32039647b","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"MILSATCOM Terminals","OTHACF","12.544","0","0","0","0","0","0","0","0","12.544","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-32-471b6f7cc276efe6264b4ec5c8310578cf16caa2","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"MQ-1 Predator A UAV","PRDT01","0","1.413","0.949","0","0.949","0.058","0","0","0","2.42","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-33-cc8ad58e6cb212c18afaa5cbbf7c134ba536b6ff","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"MQ-9 UAV","PRDTB1","76.629","129.273","40.943","0","40.943","52.601","111.318","67.572","67.989","546.325","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-34-dd8a4f952b92df782814d2a1141c49dad14f5f51","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"New AETC Aircraft Systems","JPATS0","4.248","0.875","0","0","0","4.449","2.631","2.679","2.728","17.61","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-35-88e571197efd26cad1935cd8e54d4b80302ecdd4","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"VC-25","61","0.065","0.248","0.139","0","0.139","0.242","0.432","0.44","0.448","2.014","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-36-fde2127433991f8e40ab79d5d5d3738f9bb1564b","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Manned Reconnaissance Systems","DARP01","57.119","51.958","47.734","0","47.734","49.396","49.927","50.848","51.785","358.767","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-37-9a18d7c71ff048bb2aa706daeb2eecafe0b14a66","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"RQ-4 UAV","HAEUAV","10.928","0.832","1.249","0","1.249","27.967","8.626","2.742","20.751","73.095","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-38-a72763656dc0644ec06e285225fe00a7794180c9","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"UN-1N Replacement Spares","61","0","0","0","0","0","6.032","9.227","12.555","12.811","40.625","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-39-990c376c0565e7247bd4f70700bd97c3df00e0a8","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Undergraduate Pilot Training (UPT)","T00100","0","0.707","0.73","0","0.73","0.736","0.736","0.749","0.763","4.421","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-40-aa3fa9735dc5cb04d42840e6f821bc14f5d74771","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"AIM-9 SIDEWINDER","M09HAI","0","0","5.257","0","5.257","3.472","2.477","2.475","0","13.681","","","","","","","","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-893e7ef411fd56c457913cd0eab072f30b953440","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-9a38e3088fa2fed407f1ce8bea27f618e258ba51"
"SIDEWINDER (AIM-9X)","M09BA1","1.717","0.604","2.427","0","2.427","2.236","1.817","1.849","1.881","12.531","","","","","","","","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-1-8cec9c16b3611a0409869fdecadb6654814d365d","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-9a38e3088fa2fed407f1ce8bea27f618e258ba51"
"AIR LAUNCH CRUISE MISSILE (ALCM)","M09HA1","0","0","0.294","0","0.294","0.303","0.311","0.321","0.331","1.56","","","","","","","","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-2-a45a0f73f1f63bad59c17e5f30d519fdd21d5332","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-9a38e3088fa2fed407f1ce8bea27f618e258ba51"
"AMRAAM","MAMRA0","2.062","1.996","2.072","0","2.072","2.063","2.041","2.076","2.113","14.423","","","","185","","","","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-3-46073681375cbd276c0a302320f984b30726eb53","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-9a38e3088fa2fed407f1ce8bea27f618e258ba51"
"JOINT AIR-SURFACE STANDOFF MISSILE","M09HA1","0","0.806","0.367","0","0.367","0.423","0.429","0.437","0.444","2.906","","","","","","","","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-4-fb39c52327f5d54fe270bd87f88eccc106c904e0","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-9a38e3088fa2fed407f1ce8bea27f618e258ba51"
"MM III MODIFICATIONS","M30MLG","12.938","0","6.66","0","6.66","7.729","0.149","0.199","0.203","27.878","","","","","","","","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-5-59959828ca6a889fb448cc24ecf1480f1cf0eae0","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6e236db8f5d794e3d1fc82d25c8aeac6642b59cc-0-9a38e3088fa2fed407f1ce8bea27f618e258ba51"
"AMRAAM","2206","","1.416","1.093","","1.093","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-0-426c84cd0db82b01202889734f45c9f13966e98d","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-0-57130060505d5a18c6876662dd999d4a1fbe57dc"
"Sidewinder","2209","1.221","1.417","0.138","","0.138","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-1-58c073864ba70a05dda98bb9e2dc8761c35bbc5b","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-0-57130060505d5a18c6876662dd999d4a1fbe57dc"
"JT Standoff Weapon (JSOW)","2230","0.632","","0","","0","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-2-8c2190d296ca0ac545e603bd72c4587057568833","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-0-57130060505d5a18c6876662dd999d4a1fbe57dc"
"Aerial Targets","2280","1.094","1.116","1.316","","1.316","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-3-faf1042a876685f9441f1abe2272251e9e723643","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-0-57130060505d5a18c6876662dd999d4a1fbe57dc"
"Other Missile Support","2290","0.495","0.579","0.309","","0.309","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-4-c6beb6ca500a0a5fab4614a07660dcf572300647","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-0-57130060505d5a18c6876662dd999d4a1fbe57dc"
"HARM Mods","2327","2.755","","0","","0","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-5-8e00c256c6f14337bfee965e57c0fd154d816630","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-0-57130060505d5a18c6876662dd999d4a1fbe57dc"
"MK-54 Torpedo Mods","3215","6.002","15.524","4.714","","4.714","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-0-ed85ea465404060ab9a7481eb600c2724395d650","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-1-20ed7df730f44e6a849e748c79d3054c1b0bd760"
"MK-48 Torpedo ADCAP Mods","3225","0.279","0.402","0.365","","0.365","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-1-6849ada0f6250012894ac5855c00633bd0d85bbc","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-1-20ed7df730f44e6a849e748c79d3054c1b0bd760"
"Torpedo Support Equipment","3301","1.887","0.894","0.489","","0.489","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-2-08c7b2898af93b39aaae1b4501e2245676991b5a","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-1-20ed7df730f44e6a849e748c79d3054c1b0bd760"
"Coast Guard Weapons","4206","0.05","0.376","0.228","","0.228","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-0-66a153821455cbb83ea529250c3ca3739284edf3","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-2-afb907c58dfcd33dce29b522cb174c63ca0626aa"
"Gun Mount Mods","4217","1.654","3.19","1.795","","1.795","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-1-14a97781f8b1d165219cbfca880ad7467221234c","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-2-afb907c58dfcd33dce29b522cb174c63ca0626aa"
"Airborne Mine Neutralization Systems","4225","0.018","0.049","0.007","","0.007","","","","","","","","","","","","","8340b013768de20f90ba70ee58635804830e2455-2-c3a4cae9e4bd1dbf13aad6b4c7564e85dab2d0fe","8340b013768de20f90ba70ee58635804830e2455","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","8340b013768de20f90ba70ee58635804830e2455-2-afb907c58dfcd33dce29b522cb174c63ca0626aa"
"Hybrid Electric Drive (HED)","0140","0.831","0.581","0.468","","0.468","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-c8365cdccd951329a69f53a20cc05195a4ea7222","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Surface Combatant HM&E","0200","0.14","0.188","0.157","","0.157","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-1-cfb160fb698c518ca89b6cf93d817ca7878f116f","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Sub Periscopes & Imaging Equip","0831","4.791","5.797","0","","0","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-2-82e48658f15369ea14db5972a1165af8c60bd639","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Sub Periscope, Imaging and Supt Equip Prog","0840","","","2.377","","2.377","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-3-45c5fee77fb78a5e8625bd7105f0684a86e25d0d","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"DDG Mod","0900","7.927","26.194","12.862","","12.862","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-4-a47be31f1bed604ad64bef2ddffb8d3742f0b7b8","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Outfitting-COSAL","0920","110.01","99.735","76.602","","76.602","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-5-faaa6a9e35c1f62bfe438abc7da87366952db296","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"LCC 19/20 Extended Service Life Program","0934","0.158","0.022","0","","0","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-6-8b0c967ce1f33a461f8f62229a451ed3ff8d5a45","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Pollution Control Equipment","0935","0.353","0.206","0.078","","0.078","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-7-709f503a235f8f6541e55435849e21606c5b8120","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Virginia Class Support Equipment","0942","1.363","1.856","1.894","","1.894","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-8-be8f7f1a8f2523cf8bab3133bc870c963e2c7e50","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"LCS Class Support Equipment","0944","1.749","2.693","1.823","","1.823","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-9-19bcec3c07d569242b5353fb2e923e39d58133f5","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"CG Modernization","0960","","","3.588","","3.588","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-10-ca1b16fdfcb3c8b954565b092cb8d4667a2ee876","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Underwater EOD Programs","0977","14.957","6.075","1.786","","1.786","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-11-6ecf1551caf8c81dc565a2fefb337c14723741a8","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Items less than $5 Million","0981","0.093","0.183","0","","0","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-12-8b5bcc969cee352c66b6cb16f7d179f0f6baea5e","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"Standard Boats","1210","0.44","","0","","0","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-13-e8c00e2892c5cddae7eea4d0d5cf7bd58645ce29","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"LCS Common Mission Modules Equipment","1600","1.289","2.173","0.061","","0.061","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-14-26913f5bb633ba80d6fd9573f28ea68bdcb89dc9","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"LCS MCM Mission Modules","1601","4.4","0.966","3.964","","3.964","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-15-9e748b3f13327a735840d22fc9e5c7a6b0addfad","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"LCS ASW Mission Modules","1602","","0.954","0.08","","0.08","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-16-0834354f09fbaad14b87a951f86d93f36684770f","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"LCS SUW Mission Modules","1603","4.739","2.242","0","","0","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-17-5ecad1d3730fdd843edc988ecc41fc1c86aefbcf","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-a0f0ec68dcb4122fa6e997aba1c5b2fe5e3bfeec"
"SPQ-9B Radar","2026","0.558","0.503","0.55","","0.55","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-0-0e6b6b9891405f0755b5c87ebabb9606ea5550a7","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-1-1b1bf8845ee49ef4b2ada2fe5a0a992ea776c4e6"
"Radar Support","2040","","17.993","0","","0","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-1-a37aba746909b97d033d7899af907398499f5c84","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-1-1b1bf8845ee49ef4b2ada2fe5a0a992ea776c4e6"
"AN/SQQ-89 Surf ASW Cmbt Sys","2136","0.946","2.927","2.058","","2.058","","","","","","","","","","","","","ca77ebc5041c8e451a988d4c7dae3de7425b13df-2-777085ef6fc5f195b4c3c5115cc4bbc3a14e887f","ca77ebc5041c8e451a988d4c7dae3de7425b13df","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ca77ebc5041c8e451a988d4c7dae3de7425b13df-1-1b1bf8845ee49ef4b2ada2fe5a0a992ea776c4e6"
